1071-04-07-111305009,A
1071-04-07-111305017,A
1071-04-07-111305026,A
1071-04-07-111305020,A
1071-04-07-111305016,A
1071-04-07-111305011,A
1071-04-07-11011433,A
1071-04-07-111305004,A
1071-10-01-290012,A
1081-10-01-29006,A
1081-10-01-290019,A
1092-10-01-290011,A
1072-10-01-290035,A
1131-10-01-29004,A
1121-10-01-290016,A
1082-10-01-290023,A
1102-10-01-290018,A
1082-10-01-290025,A
1111-10-01-290010,A
1072-10-01-29002,A
1101-10-01-290028,A
1091-10-01-290032,A
1132-10-01-290031,A
1122-10-01-290021,A
1071-10-01-290020,A
1072-10-01-290030,A
1131-10-01-29007,A
1092-10-01-290022,A
1102-10-01-290014,A
1112-10-01-290034,A
1082-10-01-290026,A
1132-10-01-290015,A
1101-10-01-29005,A
1091-10-01-290027,A
1071-10-01-290033,A
1132-10-01-290013,A
1091-10-01-290017,A
1101-04-06111319024,A
1101-04-06111319023,A
1101-04-06111319015,A
1101-04-06111319013,A
1101-04-06111319014,A
1101-04-06111319022,A
1101-04-06111319025,A
1101-04-06111319007,A
1101-04-06111319009,A
1101-04-06111319008,A
1101-04-06111319001,A
1101-04-06111319006,A
1101-04-06111319027,A
1101-04-06111319018,A
1101-04-06111319011,A
1101-04-06111319016,A
1101-04-06111319017,A
1101-04-06111319010,A
1101-04-06111319026,A
1101-04-06111319019,A
1101-04-06111319021,A
1101-04-06111319003,A
1101-04-06111319004,A
1101-04-06111319005,A
1112-04-01-111308042,A
1112-04-01-111308029,A
1112-04-01-111308027,A
1112-04-01-111308044,A
1112-04-01-111308043,A
1112-04-01-111308026,A
1112-04-01-111308028,A
1112-04-01-111308032,A
1112-04-01-111308035,A
1112-04-01-111308034,A
1112-04-01-111308033,A
1111-04-01-111308001,A
1112-04-01-111308023,A
1112-04-01-111308041,A
1112-04-01-111308025,A
1112-04-01-111308040,A
1112-04-01-111308036,A
1112-04-01-111308031,A
1112-04-01-111308038,A
1112-04-01-111308039,A
1112-04-01-111308030,A
1112-04-01-111308037,A
1081-02-12-413380741,A
1081-02-12-413380121,A
1081-02-12-413380527,A
1081-02-12-413380188,A
1081-02-12-413380782,A
1081-02-12-413380543,A
1081-02-12-413380725,A
1081-02-12-412380965,A
1081-02-12-413380063,A
1081-02-12-413380667,A
1081-02-12-413380204,A
1081-02-12-411380438,A
1081-02-12-413380261,A
1081-02-12-412571514,A
1081-02-12-411540361,A
1081-02-12-413380881,A
1081-02-12-413386524,A
1081-02-12-413380022,A
1081-02-12-413380642,A
1081-02-12-413387209,A
1081-02-12-413380626,A
1081-02-12-413380048,A
1081-02-12-01,A
1081-02-12-413380287,A
1081-02-12-413380220,A
1081-02-12-413380485,A
1102-02-12-413380923,A
1081-02-12-413380964,A
1081-02-12-413380709,A
1081-02-12-413380568,A
1081-02-12-413380907,A
1081-02-12-413380386,A
1081-02-12-413380147,A
1081-02-12-413380584,A
1081-02-12-413380780,A
1081-02-12-411430233,A
1081-02-12-413380345,A
1081-02-12-413380329,A
1081-02-12-413380600,A
1081-02-12-413380808,A
1081-02-12-413380402,A
1081-02-12-413380865,A
1081-02-12-413380469,A
1081-02-12-409010278,A
1081-02-12-409550604,A
1081-02-12-413380683,A
1081-02-12-413210633,A
1081-02-12-413487041,A
1081-02-12-413380444,A
1081-02-12-413380246,A
1081-02-12-413380428,A
1081-02-12-412380742,A
1081-02-12-413380089,A
1081-02-12-413380766,A
1081-02-12-413380360,A
1081-02-12-413380501,A
1081-202-12-410110885,A
1081-02-12-413380162,A
1121-07-07-113123011,A+
1121-07-07-11113018-01,A+
1121-07-07-112175308,A+
1121-07-07-113123026,A+
1121-07-07-113113011,A+
1121-07-07-112113003,A+
1121-07-07-111175119,A+
1121-07-07-113131009,A+
1121-07-07-110152043,A+
1121-07-07-112133029,A+
1121-07-07-113113002,A+
1121-07-07-112175315,A+
1121-07-07-113113003,A+
1121-07-07-113152050,A+
1121-07-07-113113013,A+
1121-07-07-113113014,A+
1121-07-07-112176520,A+
1121-07-07-113113012,A+
1121-07-07-113152048,A+
1121-07-07-112113007,A+
1121-07-07-111131018,A+
1121-07-07-112113014,A+
1121-07-07-110133014,A+
1121-07-07-113161016,A+
1121-07-07-113113001,A+
1121-07-07-113113006,A+
1121-07-07-113113008,A+
1121-07-07-113161019,A+
1121-07-07-113113009,A+
1102-03-01-413020008,A+
1132-03-01-413020004,A+
1111-03-01-413020003,A+
1071-03-01-413020007,A+
1122-03-01-413020001,A+
1121-03-01-413020005,A+
1071-03-01-413020002,A+
1111-03-01-413020006,A+
1071-13-06-112060,A+
1101-13-06-112056,A+
1071-13-06-112066,A+
1111-13-06-112084,A+
1072-13-06-112082,A+
1102-13-06-112078,A+
1121-13-06-112071,A+
1072-13-06-112083,A+
1112-13-06-112072,A+
1102-13-06-112065,A+
1121-13-06-112063,A+
1112-13-06-112074,A+
1111-13-06-112055,A+
1091-13-06-112057,A+
1122-13-06-112073,A+
1081-13-06-112079,A+
1111-13-06-19,A+
1091-13-06-112051,A+
1101-13-06-112045,A+
1091-13-06-112048,A+
1081-13-06-38,A+
1112-13-06-112064,A+
1082-13-06-112049,A+
1092-13-06-112058,A+
1131-13-06-112052,A+
1082-13-06-112053,A+
1102-13-06-112067,A+
1121-13-06-112050,A+
1131-13-06-112076,A+
1072-13-06-112059,A+
1071-13-06-112047,A+
1132-13-06-112061,A+
1101-13-06-112077,A+
1081-13-06-112044,A+
1131-13-01-111057,A+
1082-13-01-111021,A+
1112-13-01-111035,A+
1071-13-01-111060,A+
1081-13-01-111062,A+
1071-13-01-111066,A+
1122-13-01-111056,A+
1081-13-01-111064,A+
1091-13-01-111043,A+
1111-13-01-111063,A+
1081-13-01-111048,A+
1131-13-01-111042,A+
1082-13-01-111058,A+
1072-13-01-111065,A+
1121-13-01-111055,A+
1102-13-01-111007,A+
1072-13-01-111038,A+
1092-13-01-111040,A+
1112-13-01-111037,A+
1092-13-01-111059,A+
1082-13-01-111049,A+
1132-13-01-111045,A+
1091-13-01-111023,A+
1101-13-01-111052,A+
1101-13-01-111054,A+
1091-13-01-111031,A+
1132-13-01-111032,A+
1111-13-01-111069,A+
1122-13-01-111047,A+
1071-13-01-111041,A+
1102-13-01-111061,A+
1121-13-01-111051,A+
1092-13-01-111017,A+
1072-13-01-111068,A+
1112-07-08-113152006,A+
1112-07-08-112112014,A+
1112-07-08-113152009,A+
1112-07-08-113152036,A+
1112-07-08-113152007,A+
1112-07-08-113155010,A+
1112-07-08-113176516,A+
1112-07-08-110142040,A+
1112-07-08-113176511,A+
1112-07-08-108112006,A+
1112-07-08-111111018,A+
1112-07-08-112123030,A+
1112-07-08-113176532,A+
1112-07-08-113152071,A+
1112-07-08-113152082,A+
1112-07-08-113152014,A+
1112-07-08-112132052,A+
1112-07-08-113152005,A+
1112-07-08-113155012,A+
1112-07-08-113152003,A+
1112-07-08-112123028,A+
1112-07-08-112123002,A+
1112-07-08-113176509,A+
1112-07-08-111112043,A+
1112-07-08-109152092,A+
1112-07-08-113152019,A+
1112-07-08-113152021,A+
1112-07-08-113152010,A+
1112-07-08-111153106,A+
1112-07-08-113152020,A+
1082-07-01-112131060,A+
1071-07-01-112111001,A+
1081-07-01-113161031,A+
1081-07-01-112176514,A+
1081-07-01-113113010,A+
1071-07-01-111153165,A+
1072-07-01-112176512,A+
1091-07-01-112161005,A+
1072-07-01-112153112,A+
1071-13-07-115026,A+
1122-13-07-115016,A+
1101-13-07-115028,A+
1122-13-07-115018,A+
1111-13-07-115036,A+
1131-13-07-115027,A+
1082-13-07-115005,A+
1102-13-07-115007,A+
1072-13-07-115031,A+
1102-13-07-115009,A+
1121-13-07-115006,A+
1132-13-07-115008-2,A+
1121-13-07-115039,A+
1131-13-07-115019,A+
1131-13-07-115017,A+
1112-13-07-115004,A+
1072-13-07-115015,A+
1122-13-07-115002,A+
1091-13-07-115021,A+
1081-13-07-115020,A+
1101-13-07-115014,A+
1122-13-07-115022,A+
1092-13-07-115029,A+
1121-13-07-115003,A+
1112-13-07-115024,A+
1132-13-07-115008-1,A+
1082-13-07-1,A+
1091-13-07-115013,A+
1072-05-10-413381203,A+
1072-05-10-413411125,A+
1072-05-10-413411113,A+
1072-05-10-413381186,A+
1072-05-10-413411058,A+
1072-05-10-413411060,A+
1072-05-10-413411010,A+
1072-05-10-413411072,A+
1072-05-10-413381289,A+
1072-05-10-413381083,A+
1072-05-10-413411163,A+
1072-05-10-413381071,A+
1072-05-10-413411199,A+
1072-05-10-413382643,A+
1072-05-10-412222101,A+
1072-05-10-413381291,A+
1072-05-10-413381057,A+
1072-05-10-413381265,A+
1072-05-10-413411187,A+
1072-05-10-413381095,A+
1072-05-10-413381253,A+
1072-05-10-413381033,A+
1072-05-10-413381069,A+
1072-05-10-413411175,A+
1072-05-10-413381124,A+
1072-05-10-413381540,A+
1072-05-10-413411204,A+
1072-05-10-413381318,A+
1072-05-10-413381162,A+
1072-05-10-413381136,A+
1072-05-10-413411022,A+
1072-05-10-413381241,A+
1072-05-10-413381277,A+
1072-05-10-413381215,A+
1072-05-10-413411151,A+
1072-05-10-412222345,A+
1072-05-10-413381019,A+
1082-02-07-413370940,A+
1082-02-07-413371062,A+
1111-02-07-413370783,A+
1082-02-07-413370528,A+
1091-02-07-413370304,A+
1071-02-07-413107185,A+
1121-02-07-413370361,A+
1111-02-07-413370668,A+
1082-02-07-413370866,A+
1121-02-07-413370163,A+
1111-02-07-413370062,A+
1071-02-07-413117468,A+
1071-02-07-413370601,A+
1082-02-07-413370221,A+
1071-02-07-413370043,A+
1121-02-07-413370320,A+
1132-02-07-413370569,A+
1082-02-07-413370288,A+
1121-02-07-413370148,A+
1091-02-07-413370460,A+
1121-02-07-413370742,A+
1071-02-07-413370841,A+
1121-02-07-413370122,A+
1082-02-07-412350521,A+
1101-02-07-413371120,A+
1091-02-07-413370540,A+
1111-02-07-413370965,A+
1111-02-07-413370502,A+
1091-02-07-413370726,A+
1111-02-07-413370981,A+
1082-02-07-413370585,A+
1082-02-07-413371005,A+
1111-02-07-413370387,A+
1082-02-07-413370262,A+
1082-02-07-413370247,A+
1132-02-07-413371088,A+
1111-02-07-413370882,A+
1111-02-07-413370429,A+
1091-02-07-413370407,A+
1071-02-07-413370049,A+
1111-02-07-413370445,A+
1071-02-07-413370023,A+
1082-02-07-413370080,A+
1132-02-07-412038027,A+
1111-02-07-413370106,A+
1071-02-07-413370700,A+
1091-02-07-413370346,A+
1091-02-07-413370189,A+
1132-02-07-413370684,A+
1111-02-07-413370767,A+
1071-02-07-413371047,A+
1132-06-06-s1331608,A+
1101-06-06-s1331617,A+
1092-06-06-s1331127,A+
1131-06-06-s1331131,A+
1122-06-06-38,A+
1102-06-06-s1331129,A+
1082-06-06-s1331102,A+
1072-06-06-s1331616,A+
1092-06-06-s1331605,A+
1071-06-06-s1331111,A+
1102-06-06-s1331603,A+
1081-06-06-s1331121,A+
1101-06-06-s1331105,A+
1121-06-06-s1331614,A+
1111-06-06-s1331103,A+
1122-06-06-s1331124,A+
1132-06-06-s1331108,A+
1091-06-06-s1331110,A+
1102-06-06-s1331620,A+
1102-06-06-s1331135,A+
1112-06-06-s1331118,A+
1101-06-06-s1331602,A+
1072-06-06-s1331119,A+
1111-06-06-s1331618,A+
1071-06-06-s1331626,A+
1072-06-06-s1331120,A+
1121-06-06-s1331137,A+
1121-06-06-s1331130,A+
1112-06-06-s1331128,A+
1071-06-06-s1331609,A+
1132-02-09-413050971,A+
1132-02-09-412050485,A+
1132-02-09-413050518,A+
1132-02-09-413050914,A+
1132-02-09-413050377,A+
1132-02-09-413050575,A+
1132-02-09-413050856,A+
1132-02-09-413050294,A+
1132-02-09-413050039,A+
1132-02-09-413050054,A+
1132-02-09-413050096,A+
1132-02-09-413050633,A+
1132-02-09-413050658,A+
1122-02-09-314050179,A+
1132-02-09-413050674,A+
1132-02-09-413050971,A+
1132-02-09-412050485,A+
1132-02-09-413050518,A+
1132-02-09-413050914,A+
1132-02-09-413050377,A+
1132-02-09-413050575,A+
1132-02-09-413050856,A+
1132-02-09-413050294,A+
1132-02-09-413050039,A+
1132-02-09-413050054,A+
1132-02-09-413050096,A+
1132-02-09-413050633,A+
1132-02-09-413050658,A+
1122-02-09-314050179,A+
1132-02-09-413050674,A+
1132-02-09-413050013,A+
1132-02-09-413056176,A+
1132-02-09-413056515,A+
1132-02-09-412050782,A+
1132-02-09-413050872,A+
1132-02-09-413050476,A+
1132-02-09-413050211,A+
1132-02-09-413050070,A+
1132-02-09-413050617,A+
1132-02-09-413050930,A+
1132-02-09-413050559,A+
1132-02-09-413050955,A+
1132-02-09-413050799,A+
1132-02-09-413050336,A+
1132-02-09-413050534,A+
1132-02-09-413050310,A+
1132-02-09-413050773,A+
1132-02-09-413050716,A+
1132-02-09-413050112,A+
1132-02-09-413051094,A+
1132-02-09-513050252,A+
1132-02-09-413055061,A+
1132-02-09-411050114,A+
1132-02-09-413050237,A+
1132-02-09-413050435,A+
1132-02-09-413050690,A+
1132-02-09-413050831,A+
1132-02-09-413050898,A+
1132-02-09-413056150,A+
1132-02-09-413050278,A+
1132-02-09-413056119,A+
1132-02-09-413050419,A+
1132-02-09-413050815,A+
1132-02-09-413050351,A+
1132-02-09-413050732,A+
1132-02-09-413051011,A+
1132-02-09-413050591,A+
1132-02-09-413050757,A+
1132-02-09-413050153,A+
1132-02-09-413050138,A+
1082-06-01-s1352011,A+
1072-06-01-s1352044,A+
1102-06-01-s1352050,A+
1121-06-01-s1352031,A+
1082-06-01-s1352026,A+
1082-06-01-31152049,A+
1071-06-01-s1352051,A+
1091-06-01-s1352016,A+
1091-06-01-s1352029,A+
1091-06-01-s1352019,A+
1122-06-01-s1352025,A+
1091-06-01-s1352032,A+
1132-06-01-s1352046,A+
1071-06-01-s1352017,A+
1071-06-01-s1352020,A+
1081-06-01-s1352028,A+
1101-06-01-s1352034,A+
1121-06-01-s1352014,A+
1112-06-01-s1352002,A+
1102-06-01-s1352010,A+
1131-06-01-s1352008,A+
1131-06-01-s1352030,A+
1092-06-01-s1352043,A+
1092-06-01-s1352038,A+
1102-06-01-s1352054,A+
1072-06-01-s1352023,A+
1072-06-01-s1352048,A+
1111-06-01-s1352036,A+
1081-06-01-s1352009,A+
1091-06-01-s1352041,A+
1101-06-01-s1352040,A+
1101-06-01-s1352013,A+
1081-06-01-s1352039,A+
1081-06-01-s1352006,A+
1122-06-01-s1352035,A+
1132-06-01-s1352042,A+
1111-06-01-s1352015,A+
1122-06-01-s1352003,A+
1071-06-01-s1352022,A+
1111-06-01-s1352047,A+
1132-06-01-s1352021,A+
1082-06-01-s1152017,A+
1071-06-01-s1352012,A+
1131-06-01-s1352004,A+
1121-06-01-s1352018,A+
1072-06-01-s1352053,A+
1092-06-01-s1352049,A+
1112-06-01-s1352037,A+
1082-02-08-413118190,A+
1082-02-08-413370916,A+
1082-02-08-413370775,A+
1082-02-08-413376012,A+
1082-02-08-410350481,A+
1082-02-08-413377168,A+
1082-02-08-413370171,A+
1082-02-08-413370718,A+
1082-02-08-413370114,A+
1082-02-08-413370577,A+
1082-02-08-413370254,A+
1082-02-08-413370296,A+
1082-02-08-413410100,A+
1082-02-08-413370494,A+
1082-02-08-413370056,A+
1082-02-08-413370890,A+
1082-02-08-413370239,A+
1082-02-08-413370676,A+
1082-02-08-411040099,A+
1082-02-08-413370270,A+
1082-02-08-413376517,A+
1082-02-08-412606021,A+
1082-02-08-413370213,A+
1082-02-08-413370411,A+
1082-02-08-413370072,A+
1082-02-08-413370847,A+
1082-02-08-413370932,A+
1082-02-08-413370395,A+
1082-02-08-413370957,A+
1082-02-08-412616152,A+
1082-02-08-413370734,A+
1082-02-08-413370759,A+
1082-02-08-411550493,A+
1082-02-08-413370197,A+
1082-02-08-413370155,A+
1082-02-08-413371039,A+
1082-02-08-413370312,A+
1082-02-08-413370510,A+
1082-02-08-413370379,A+
1082-02-08-413371054,A+
1082-02-08-413107037,A+
1082-02-08-411550352,A+
1082-02-08-413370452,A+
1082-02-08-413370031,A+
1082-02-08-413370437,A+
1082-02-08-413370098,A+
1082-02-08-413370833,A+
1082-02-08-413370692,A+
1082-02-08-413370635,A+
1082-02-08-413370858,A+
1082-02-08-413370619,A+
1082-02-08-413370015,A+
1082-02-08-411358020,A+
1082-02-08-413370013,A+
1082-02-08-413370817,A+
1082-02-08-413370353,A+
1082-02-08-413370551,A+
1082-02-08-413370338,A+
1082-02-08-413370593,A+
1082-02-08-413371070,A+
1082-02-08-413377112,A+
1082-02-08-413411785,A+
1131-12-01-113006,A+
1072-12-01-113029,A+
1102-12-01-113016,A+
1121-12-01-113010,A+
1082-12-01-113024,A+
1072-12-01-113028,A+
1122-12-01-113008,A+
1071-12-01-113031,A+
1091-12-01-113022,A+
1122-12-01-113007,A+
1071-12-01-113030,A+
1132-12-01-113002,A+
1132-12-01-113003,A+
1081-12-01-113027,A+
1092-12-01-113019,A+
1092-12-01-113020,A+
1131-12-01-113005,A+
1131-12-01-113004,A+
1091-12-01-113021,A+
1111-12-01-113014,A+
1111-12-01-113013,A+
1101-12-01-113018,A+
1081-12-01-113025,A+
1132-12-01-113001,A+
1101-12-01-113017,A+
1121-12-01-113009,A+
1112-09-01-35,A+
1091-09-01-25,A+
1121-09-01-29,A+
1122-09-01-23,A+
1102-09-01-16,A+
1092-09-01-28,A+
1102-09-01-45,A+
1131-09-01-32,A+
1111-09-01-31,A+
1102-09-01-44,A+
1122-09-01-47,A+
1092-09-01-51,A+
1122-09-01-53,A+
1131-09-01-17,A+
1081-09-01-49,A+
1071-09-01-42,A+
1111-09-01-46,A+
1111-09-01-15,A+
1131-09-01-18,A+
1101-09-01-37,A+
1072-09-01-12,A+
1082-09-01-27,A+
1082-09-01-20,A+
1082-09-01-11,A+
1132-09-01-14,A+
1132-09-01-40,A+
1091-09-01-52,A+
1121-09-01-13,A+
1112-09-01-36,A+
1101-09-01-19,A+
1101-09-01-43,A+
1121-09-01-24,A+
1082-09-01-38,A+
1072-09-01-34,A+
1091-09-01-10,A+
1112-09-01-30,A+
1111-09-01-50,A+
1131-09-01-22,A+
1071-09-01-41,A+
1112-09-01-48,A+
1121-09-01-39,A+
1132-09-01-26,A+
1091-09-01-33,A+
1072-09-01-21,A+
1101-09-06-04,A+
1091-09-06-34,A+
1072-09-06-45,A+
1132-09-06-29,A+
1081-09-06-27,A+
1111-09-06-19,A+
1102-09-06-49,A+
1092-09-06-12,A+
1131-09-06-01,A+
1071-09-06-37,A+
1081-09-06-32,A+
1072-09-06-05,A+
1112-09-06-08,A+
1082-09-06-30,A+
1091-09-06-11,A+
1132-09-06-35,A+
1121-09-06-14,A+
1112-09-06-36,A+
1121-09-06-25,A+
1082-09-06-20,A+
1101-09-06-31,A+
1082-09-06-42,A+
1072-09-06-47,A+
1091-09-06-09,A+
1082-09-06-17,A+
1112-09-06-16,A+
1072-09-06-15,A+
1132-09-06-48,A+
1132-09-06-46,A+
1102-09-06-33,A+
1131-09-06-18,A+
1092-09-06-03,A+
1131-09-06-44,A+
1071-09-06-28,A+
1071-09-06-10,A+
1081-09-06-23,A+
1131-09-06-26,A+
1111-09-06-38,A+
1081-09-06-06,A+
1102-09-06-43,A+
1111-09-06-39,A+
1081-09-06-07,A+
1071-09-06-02,A+
1122-09-06-41,A+
1091-09-06-13,A+
1101-09-06-40,A+
1121-09-06-21,A+
1092-09-08-14,A+
1111-09-08-02,A+
1112-09-08-07,A+
1082-09-08-01,A+
1101-09-08-11,A+
1091-09-08-10,A+
1082-09-08-09,A+
1121-09-08-06,A+
1072-09-08-18,A+
1072-09-08-20,A+
1132-09-08-16,A+
1071-09-08-22,A+
1122-09-08-03,A+
1131-09-08-25,A+
1111-09-08-21,A+
1071-09-08-15,A+
1081-09-08-17,A+
1131-09-08-05,A+
1102-09-08-27,A+
1121-09-08-19,A+
1091-09-08-24,A+
1101-09-08-13,A+
1132-09-08-23,A+
1112-09-08-26,A+
1092-09-08-04,A+
1122-09-08-08,A+
1071-02-15-413660340,A+
1071-02-15-413660985,A+
1071-02-15-413660589,A+
1071-02-15-413660126,A+
1071-02-15-413661009,A+
1071-02-15-413660746,A+
1071-02-15-413117457,A+
1071-02-15-411730186,A+
1071-02-15-413660142,A+
1071-02-15-413660407,A+
1071-02-15-413660860,A+
1071-02-15-413660065,A+
1071-02-15-413660266,A+
1071-02-15-413660803,A+
1071-02-15-413600308,A+
1071-02-15-413660886,A+
1071-02-15-413000000,A+
1071-02-15-413660423,A+
1071-02-15-413660829,A+
1071-02-15-413660688,A+
1071-02-15-413660449,A+
1071-02-15-413660845,A+
1071-02-15-413660621,A+
1071-02-15-413660084,A+
1071-02-15-413661041,A+
1071-02-15-413661025,A+
1071-02-15-413660365,A+
1071-02-15-413661082,A+
1071-02-15-413660381,A+
1071-02-15-413660944,A+
1071-02-15-413661066,A+
1071-02-15-413117804,A+
1071-02-15-413660720,A+
1071-02-15-413660183,A+
1071-02-15-413660209,A+
1071-02-15-413660469,A+
1071-02-15-412571431,A+
1071-02-15-413660068,A+
1071-02-15-413660282,A+
1071-02-15-413666529,A+
1071-02-15-413660043,A+
1071-02-15-413660225,A+
1071-02-15-413660480,A+
1071-02-15-413666545,A+
1071-02-15-414660662,A+
1071-02-15-413660241,A+
1071-02-15-413660027,A+
1071-02-15-413660647,A+
1071-02-15-413117390,A+
1071-02-15-413661108,A+
1071-02-15-413660704,A+
1071-02-15-413671241,A+
1071-02-15-413660902,A+
1071-02-15-413660761,A+
1071-02-15-413660506,A+
1071-02-15-413660100,A+
1132-05-02-413021267,A+
1132-05-02-413021097,A+
1132-05-02-413031030,A+
1132-05-02-413021205,A+
1132-05-02-413031054,A+
1132-05-02-413031119,A+
1132-05-02-413031121,A+
1132-05-02-413021126,A+
1132-05-02-413031145,A+
1132-05-02-413021102,A+
1132-05-02-413031133,A+
1132-05-02-413031195,A+
1132-05-02-413031078,A+
1132-05-02-413021085,A+
1132-05-02-1132,A+
1132-05-02-413021243,A+
1132-05-02-413021047,A+
1132-05-02-413021229,A+
1132-05-02-413021023,A+
1132-05-02-413021255,A+
1132-05-02-413021231,A+
1132-05-02-413031066,A+
1132-05-02-413031092,A+
1132-05-02-413021035,A+
1132-05-02-413021061,A+
1132-05-02-413021059,A+
1132-05-02-413031200,A+
1132-05-02-413031236,A+
1132-05-02-413031171,A+
1132-05-02-413021114,A+
1132-05-02-413021140,A+
1132-05-02-413021176,A+
1132-05-02-413021164,A+
1132-05-02-413021190,A+
1132-05-02-413021152,A+
1132-05-02-413031107,A+
1132-05-02-413031028,A+
1132-05-02-413031224,A+
1132-05-02-413031016,A+
1132-05-02-413021073,A+
1132-05-02-413031212,A+
1132-05-02-413021279,A+
1132-05-02-413031080,A+
1132-05-02-413031248,A+
1132-05-02-413021011,A+
1132-05-02-413031042,A+
1131-05-05-413470195,A+
1122-05-05-413310278,A+
1131-05-05-413470169,A+
1122-05-05-413460176,A+
1131-05-05-413460229,A+
1131-05-05-41370183,A+
1122-05-05-410460357,A+
1131-05-05-413470286,A+
1131-05-05-413460281,A+
1131-05-05-413470250,A+
1131-05-05-413460293,A+
1131-05-05-413460267,A+
1122-05-05-413310319,A+
1122-05-05-410090530,A+
1131-05-05-413460205,A+
1122-05-05-413310254,A+
1122-05-05-413460164,A+
1122-05-05-413460190,A+
1122-05-05-413310230,A+
1122-05-05-413310280,A+
1122-05-05-413310242,A+
1122-05-05-413460188,A+
1122-05-05-413310228,A+
1122-05-05-410090499,A+
1131-05-05-413470224,A+
1131-05-05-413460279,A+
1131-05-05-413470212,A+
1131-05-05-413470248,A+
1131-05-05-413470262,A+
1131-05-05-413460231,A+
1122-05-05-413310187,A+
1131-05-05-413470298,A+
1131-05-05-413470200,A+
1131-05-05-413470236,A+
1122-05-05-413310175,A+
1131-05-05-413460255,A+
1122-05-05-413310292,A+
1122-05-05-413310204,A+
1122-05-05-410090085,A+
1122-05-05-410460668,A+
1102-02-13-413400069,A+
1102-02-13-411411571,A+
1102-02-13-413400200,A+
1102-02-13-413400663,A+
1102-02-13-413400606,A+
1102-02-13-413400523,A+
1102-02-13-413400986,A+
1102-02-13-413400549,A+
1102-02-13-413400788,A+
1102-02-13-413400929,A+
1102-02-13-413117473,A+
1102-02-13-413400184,A+
1102-02-13-413400721,A+
1102-02-13-413401067,A+
1102-02-13-413401042,A+
1102-02-13-413400960,A+
1102-02-13-413400507,A+
1102-02-13-413400101,A+
1102-02-13-413400705,A+
1102-02-13-413400366,A+
1102-02-13-413401026,A+
1102-02-13-413400564,A+
1102-02-13-413400903,A+
1102-02-13-413406520,A+
1102-02-13-413400044,A+
1102-02-13-413400028,A+
1102-02-13-412090044,A+
1102-02-13-413400069,A+
1102-02-13-411411571,A+
1102-02-13-413400200,A+
1102-02-13-413400663,A+
1102-02-13-413400606,A+
1102-02-13-413400523,A+
1102-02-13-413400986,A+
1102-02-13-413400549,A+
1102-02-13-413400788,A+
1102-02-13-413400929,A+
1102-02-13-413117473,A+
1102-02-13-413400184,A+
1102-02-13-413400721,A+
1102-02-13-413401067,A+
1102-02-13-413401042,A+
1102-02-13-413400960,A+
1102-02-13-413400507,A+
1102-02-13-413400101,A+
1102-02-13-413400705,A+
1102-02-13-413400366,A+
1102-02-13-413401026,A+
1102-02-13-413400564,A+
1102-02-13-413400903,A+
1102-02-13-413406520,A+
1102-02-13-413400044,A+
1102-02-13-413400028,A+
1102-02-13-412090044,A+
1102-02-13-413400648,A+
1102-02-13-413400846,A+
1102-02-13-413400283,A+
1102-02-13-413400622,A+
1102-02-13-413400481,A+
1102-02-13-413400267,A+
1102-02-13-413400465,A+
1102-02-13-413400804,A+
1102-02-13-413400143,A+
1102-02-13-410101215,A+
1102-02-13-413400382,A+
1102-02-13-412017401,A+
1102-02-13-413401000,A+
1102-02-13-413400325,A+
1102-02-13-413420580,A+
1102-02-13-413400341,A+
1102-02-13-413400747,A+
1102-02-13-413400127,A+
1102-02-13-413400762,A+
1102-02-13-412007048,A+
1102-02-13-413401083,A+
1102-02-13-413400309,A+
1102-02-13-413400168,A+
1102-02-13-412090135,A+
1102-02-13-413737023,A+
1102-02-13-413400085,A+
1102-02-13-413400424,A+
1102-02-13-413400440,A+
1102-02-13-413400820,A+
1102-02-13-413400887,A+
1102-02-13-413400242,A+
1081-05-04-413470573,A+
1081-05-04-413460516,A+
1081-05-04-413460542,A+
1081-05-04-413310618,A+
1081-05-04-413310503,A+
1081-05-04-413470602,A+
1081-05-04-413460463,A+
1081-05-04-413460499,A+
1081-05-04-413310527,A+
1081-05-04-413310589,A+
1081-05-04-413470626,A+
1081-05-04-413460566,A+
1081-05-04-413460592,A+
1081-05-04-413310498,A+
1081-05-04-413470559,A+
1081-05-04-413470561,A+
1081-05-04-413470523,A+
1081-05-04413310474,A+
1081-05-04-412520840,A+
1081-05-04-413460578,A+
1081-05-04-413470547,A+
1081-05-04-413310486,A+
1081-05-04-413470638,A+
1081-05-04-413310565,A+
1081-05-04-413460607,A+
1081-05-04-413310591,A+
1081-05-04-413310539,A+
1081-05-04-413310541,A+
1081-05-04-413310515,A+
1081-05-04-413470614,A+
1081-05-04-413460475,A+
1081-05-04-413460554,A+
1081-05-04-413470597,A+
1091-05-03-413221362,A+
1091-05-03-413230210,A+
1091-05-03-413221336,A+
1091-05-03-413230272,A+
1091-05-03-413221300,A+
1091-05-03-413210210,A+
1091-05-03-413221245,A+
1091-05-03-413230301,A+
1091-05-03-413230193,A+
1091-05-03-413210167,A+
1091-05-03-413210193,A+
1091-05-03-413221295,A+
1091-05-03-413230313,A+
1091-05-03-413230325,A+
1091-05-03-413221257,A+
1091-05-03-413221233,A+
1091-05-03-413210181,A+
1091-05-03-413210143,A+
1091-05-03-413230258,A+
1091-05-03-413221312,A+
